Web Search interest: weather; traffic; restaurants; gas; movies
2012-01-15 - 2012-01-21,68,5,14,10,30
2012-01-22 - 2012-01-28,53,5,14,11,29
2012-01-29 - 2012-02-04,39,5,14,11,27
2012-02-05 - 2012-02-11,51,5,14,10,27
2012-02-12 - 2012-02-18,62,6,17,12,29
2012-02-19 - 2012-02-25,43,6,16,17,30
2012-02-26 - 2012-03-03,62,6,15,17,28
2012-03-04 - 2012-03-10,55,5,14,14,26
2012-03-11 - 2012-03-17,77,5,14,13,27
2012-03-18 - 2012-03-24,72,5,14,12,28
2012-03-25 - 2012-03-31,75,5,14,12,28
2012-04-01 - 2012-04-07,54,5,14,12,27
2012-04-08 - 2012-04-14,86,6,14,11,27
2012-04-15 - 2012-04-21,51,6,12,11,24
2012-04-22 - 2012-04-28,72,5,12,11,25
2012-04-29 - 2012-05-05,50,5,12,12,25
2012-05-06 - 2012-05-12,40,6,13,12,26
2012-05-13 - 2012-05-19,40,5,13,12,26
2012-05-20 - 2012-05-26,53,6,15,12,27
2012-05-27 - 2012-06-02,42,6,15,12,30
2012-06-03 - 2012-06-09,42,6,15,11,28
2012-06-10 - 2012-06-16,39,7,15,11,29
2012-06-17 - 2012-06-23,44,7,16,12,32
2012-06-24 - 2012-06-30,35,7,16,12,32
2012-07-01 - 2012-07-07,40,6,16,11,36
2012-07-08 - 2012-07-14,48,6,15,11,32
2012-07-15 - 2012-07-21,42,7,16,11,31
2012-07-22 - 2012-07-28,36,7,16,11,30
2012-07-29 - 2012-08-04,34,7,15,11,27
2012-08-05 - 2012-08-11,44,7,15,11,28
2012-08-12 - 2012-08-18,47,7,16,11,29
2012-08-19 - 2012-08-25,38,6,15,11,27
2012-08-26 - 2012-09-01,44,6,15,12,26
2012-09-02 - 2012-09-08,39,7,15,11,28
2012-09-09 - 2012-09-15,44,7,14,11,25
2012-09-16 - 2012-09-22,35,6,14,11,24
2012-09-23 - 2012-09-29,34,6,14,11,25
2012-09-30 - 2012-10-06,46,6,14,20,25
2012-10-07 - 2012-10-13,62,6,13,18,25
2012-10-14 - 2012-10-20,49,6,13,13,25
2012-10-21 - 2012-10-27,62,6,13,12,25
2012-10-28 - 2012-11-03,60,6,12,13,26
2012-11-04 - 2012-11-10,63,6,13,12,24
2012-11-11 - 2012-11-17,59,5,14,12,30
2012-11-18 - 2012-11-24,42,7,14,11,36
2012-11-25 - 2012-12-01,64,7,12,11,27
2012-12-02 - 2012-12-08,52,6,13,11,26
2012-12-09 - 2012-12-15,56,6,12,11,25
2012-12-16 - 2012-12-22,70,7,13,10,29
2012-12-23 - 2012-12-29,77,8,18,10,44
2012-12-30 - 2013-01-05,47,5,16,11,40
2013-01-06 - 2013-01-12,56,6,13,11,29
2013-01-13 - 2013-01-19,46,6,13,11,28
2013-01-20 - 2013-01-26,59,5,14,11,29
2013-01-27 - 2013-02-02,44,5,13,12,26
2013-02-03 - 2013-02-09,58,5,13,12,25
2013-02-10 - 2013-02-16,39,5,16,12,27
2013-02-17 - 2013-02-23,59,6,14,12,28
2013-02-24 - 2013-03-02,40,5,13,12,26
2013-03-03 - 2013-03-09,64,5,13,12,26
2013-03-10 - 2013-03-16,43,5,14,12,26
2013-03-17 - 2013-03-23,47,5,14,11,26
2013-03-24 - 2013-03-30,51,6,14,11,28
2013-03-31 - 2013-04-06,52,5,14,11,28
2013-04-07 - 2013-04-13,50,6,13,11,26
2013-04-14 - 2013-04-20,48,5,13,11,25
2013-04-21 - 2013-04-27,43,5,13,11,25
2013-04-28 - 2013-05-04,49,6,13,11,26
2013-05-05 - 2013-05-11,57,6,14,11,27
2013-05-12 - 2013-05-18,50,6,14,12,26
2013-05-19 - 2013-05-25,49,7,14,12,30
2013-05-26 - 2013-06-01,48,6,14,11,33
2013-06-02 - 2013-06-08,45,6,13,11,31
2013-06-09 - 2013-06-15,45,6,14,11,32
2013-06-16 - 2013-06-22,35,6,15,11,34
2013-06-23 - 2013-06-29,60,7,15,11,35
2013-06-30 - 2013-07-06,66,8,15,12,36
2013-07-07 - 2013-07-13,43,7,14,11,34
2013-07-14 - 2013-07-20,39,7,13,10,34
2013-07-21 - 2013-07-27,45,7,13,11,32
2013-07-28 - 2013-08-03,36,6,13,11,32
2013-08-04 - 2013-08-10,32,7,13,11,31
2013-08-11 - 2013-08-17,32,7,13,11,30
2013-08-18 - 2013-08-24,40,7,13,11,28
2013-08-25 - 2013-08-31,50,8,12,11,28
2013-09-01 - 2013-09-07,50,6,12,12,31
2013-09-08 - 2013-09-14,43,6,11,11,26
2013-09-15 - 2013-09-21,49,6,11,11,26
2013-09-22 - 2013-09-28,47,6,11,11,26
2013-09-29 - 2013-10-05,44,5,11,11,25
2013-10-06 - 2013-10-12,59,6,12,11,25
2013-10-13 - 2013-10-19,39,6,11,11,26
2013-10-20 - 2013-10-26,41,7,11,11,26
2013-10-27 - 2013-11-02,53,6,11,11,28
2013-11-03 - 2013-11-09,45,6,12,12,26
2013-11-10 - 2013-11-16,48,6,12,11,29
2013-11-17 - 2013-11-23,72,7,11,11,27
2013-11-24 - 2013-11-30,53,8,11,11,35
2013-12-01 - 2013-12-07,78,7,10,11,27
2013-12-08 - 2013-12-14,61,6,10,12,27
2013-12-15 - 2013-12-21,54,6,11,11,30
2013-12-22 - 2013-12-28,46,6,16,10,44
2013-12-29 - 2014-01-04,48,5,14,11,41
2014-01-05 - 2014-01-11,57,5,11,10,31
2014-01-12 - 2014-01-18,44,5,11,11,29
2014-01-19 - 2014-01-25,47,5,12,11,30
2014-01-26 - 2014-02-01,63,5,11,10,26
2014-02-02 - 2014-02-08,76,5,11,11,29
2014-02-09 - 2014-02-15,63,6,15,11,29
2014-02-16 - 2014-02-22,47,5,12,12,29
2014-02-23 - 2014-03-01,98,6,11,11,27
2014-03-02 - 2014-03-08,65,5,11,11,28
2014-03-09 - 2014-03-15,49,5,12,12,26
2014-03-16 - 2014-03-22,45,5,12,11,26
2014-03-23 - 2014-03-29,71,5,12,11,29
2014-03-30 - 2014-04-05,78,5,12,11,29
2014-04-06 - 2014-04-12,54,5,12,12,28
2014-04-13 - 2014-04-19,47,5,12,12,34
2014-04-20 - 2014-04-26,66,6,12,12,31
2014-04-27 - 2014-05-03,63,6,12,12,30
2014-05-04 - 2014-05-10,60,6,13,11,28
2014-05-11 - 2014-05-17,73,7,12,11,28
2014-05-18 - 2014-05-24,62,6,12,12,30
2014-05-25 - 2014-05-31,45,6,12,12,33
2014-06-01 - 2014-06-07,39,6,12,11,31
2014-06-08 - 2014-06-14,45,5,12,11,31
2014-06-15 - 2014-06-21,38,6,13,11,32
2014-06-22 - 2014-06-28,38,6,13,11,33
2014-06-29 - 2014-07-05,47,6,13,12,34
2014-07-06 - 2014-07-12,41,6,13,11,33
2014-07-13 - 2014-07-19,48,6,13,11,33
2014-07-20 - 2014-07-26,48,7,14,11,34
2014-07-27 - 2014-08-02,50,6,13,11,34
2014-08-03 - 2014-08-09,56,6,13,11,34
2014-08-10 - 2014-08-16,39,6,13,10,35
2014-08-17 - 2014-08-23,42,6,13,10,31
2014-08-24 - 2014-08-30,40,6,12,11,27
2014-08-31 - 2014-09-06,42,6,12,11,30
2014-09-07 - 2014-09-13,55,6,11,10,27
2014-09-14 - 2014-09-20,76,6,11,11,27
2014-09-21 - 2014-09-27,56,6,11,10,27
2014-09-28 - 2014-10-04,55,6,11,10,27
2014-10-05 - 2014-10-11,52,6,11,11,29
2014-10-12 - 2014-10-18,58,5,11,11,28
2014-10-19 - 2014-10-25,53,5,11,11,28
2014-10-26 - 2014-11-01,66,5,10,11,30
2014-11-02 - 2014-11-08,50,5,11,12,29
2014-11-09 - 2014-11-15,62,5,13,11,31
2014-11-16 - 2014-11-22,70,6,12,12,29
2014-11-23 - 2014-11-29,58,7,12,11,38
2014-11-30 - 2014-12-06,100,7,10,11,36


Top metros for weather
Metro,weather,traffic,restaurants,gas,movies
Medford-Klamath Falls OR,100,26,51,77,84
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Chico-Redding CA,95,41,44,81,100
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Reno NV,93,37,65,94,78
San Diego CA,92,100,93,89,87
Palm Springs CA,92,44,82,83,90
Eureka CA,90,46,68,92,76
Monterey-Salinas CA,89,57,67,65,75
Los Angeles CA,88,86,100,100,97
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Fresno-Visalia CA,77,39,62,78,91
Yuma AZ-El Centro CA,73,27,41,76,90
Bakersfield CA,69,47,45,89,96

Top metros for traffic
Metro,weather,traffic,restaurants,gas,movies
San Diego CA,92,100,93,89,87
Los Angeles CA,88,86,100,100,97
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Monterey-Salinas CA,89,57,67,65,75
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Bakersfield CA,69,47,45,89,96
Eureka CA,90,46,68,92,76
Palm Springs CA,92,44,82,83,90
Chico-Redding CA,95,41,44,81,100
Fresno-Visalia CA,77,39,62,78,91
Reno NV,93,37,65,94,78
Yuma AZ-El Centro CA,73,27,41,76,90
Medford-Klamath Falls OR,100,26,51,77,84

Top metros for restaurants
Metro,weather,traffic,restaurants,gas,movies
Los Angeles CA,88,86,100,100,97
San Diego CA,92,100,93,89,87
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Palm Springs CA,92,44,82,83,90
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Eureka CA,90,46,68,92,76
Monterey-Salinas CA,89,57,67,65,75
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Reno NV,93,37,65,94,78
Fresno-Visalia CA,77,39,62,78,91
Medford-Klamath Falls OR,100,26,51,77,84
Bakersfield CA,69,47,45,89,96
Chico-Redding CA,95,41,44,81,100
Yuma AZ-El Centro CA,73,27,41,76,90

Top metros for gas
Metro,weather,traffic,restaurants,gas,movies
Los Angeles CA,88,86,100,100,97
Reno NV,93,37,65,94,78
Eureka CA,90,46,68,92,76
San Diego CA,92,100,93,89,87
Bakersfield CA,69,47,45,89,96
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Palm Springs CA,92,44,82,83,90
Chico-Redding CA,95,41,44,81,100
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Fresno-Visalia CA,77,39,62,78,91
Medford-Klamath Falls OR,100,26,51,77,84
Yuma AZ-El Centro CA,73,27,41,76,90
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Monterey-Salinas CA,89,57,67,65,75

Top metros for movies
Metro,weather,traffic,restaurants,gas,movies
Chico-Redding CA,95,41,44,81,100
Los Angeles CA,88,86,100,100,97
Bakersfield CA,69,47,45,89,96
Fresno-Visalia CA,77,39,62,78,91
Palm Springs CA,92,44,82,83,90
Sacramento-Stockton-Modesto CA,97,57,67,81,90
Yuma AZ-El Centro CA,73,27,41,76,90
San Diego CA,92,100,93,89,87
Medford-Klamath Falls OR,100,26,51,77,84
Santa Barbara-Santa Maria-San Luis Obispo CA,94,54,72,87,84
Reno NV,93,37,65,94,78
Eureka CA,90,46,68,92,76
San Francisco-Oakland-San Jose CA,87,67,87,72,76
Monterey-Salinas CA,89,57,67,65,75


Top cities for weather
City,weather
San Francisco,100
Los Angeles,90
San Diego,84
Sacramento,77
San Rafael,73
Larkspur,71
Oakland,71
San Luis Obispo,70
Santa Rosa,69
Santa Barbara,69
Pleasanton,68
Walnut Creek,68
San Jose,67
Berkeley,67
San Mateo,63

Top cities for traffic
City,traffic
San Diego,100
Los Angeles,95
San Francisco,87
Carlsbad,85
Santa Monica,81
Irvine,77
Ontario,69
Larkspur,69
Burbank,69
San Mateo,69
Oakland,68
Rancho Santa Margarita,68
Anaheim,67
Walnut Creek,67
Pasadena,66

Top cities for restaurants
City,restaurants
San Francisco,100
Newport Beach,88
Larkspur,87
Los Angeles,87
Santa Monica,81
San Diego,77
Walnut Creek,67
Anaheim,66
San Mateo,63
Oakland,61
Sanger,60
Glendale,58
Rancho Santa Margarita,57
Long Beach,56
Santa Ana,55

Top cities for gas
City,gas
Los Angeles,100
San Diego,87
Riverside,85
San Francisco,82
Bakersfield,79
San Bernardino,77
Ontario,77
Anaheim,77
Huntington Beach,77
San Luis Obispo,76
Larkspur,75
Pasadena,75
Irvine,75
Santa Barbara,74
Long Beach,73

Top cities for movies
City,movies
Mission Viejo,100
Los Angeles,88
Stockton,80
San Diego,80
Fresno,79
Bakersfield,77
Torrance,77
Irvine,75
San Francisco,74
Sacramento,72
Pleasanton,71
Chico,71
Modesto,65
Santa Barbara,65
Riverside,65



Top searches for weather
weather forecast,100
the weather,70
weather channel,60
weather san diego,50
san francisco,45
weather san francisco,45
los angeles weather,45
yahoo weather,25
weather underground,20
la weather,20
sacramento weather,20
national weather,20
weather las vegas,20
google weather,15
weather san jose,15
the weather channel,15
tahoe weather,15
weather report,10
weather sf,10
national weather service,10
new york weather,10
santa cruz weather,10
weather radar,10
noaa weather,10
weather chicago,10
anaheim weather,10
lake tahoe weather,10
santa barbara weather,10
weather oakland,10
palm springs weather,10
local weather,10
seattle weather,5
fresno weather,5
weather forcast,5
berkeley weather,5
yosemite weather,5
monterey weather,5
big bear weather,5
hawaii weather,5
santa monica weather,5
long beach weather,5
weather.com,5
denver weather,5
reno weather,5
irvine weather,5
bakersfield weather,5
weather boston,5
london weather,5


Top searches for traffic
traffic school,100
traffic los angeles,85
california traffic,85
traffic court,80
traffic san diego,70
traffic report,70
la traffic,55
traffic ticket,55
bay area traffic,40
chp,35
chp traffic,35
traffic school online,30
google traffic,30
freeway traffic,25
live traffic,25
traffic conditions,25
traffic news,25
traffic san francisco,20
california traffic school,20
traffic map,20
traffic tickets,20
511,15
511 traffic,15
traffic light,15
101 traffic,15
sacramento traffic,15
caltrans,15
caltrans traffic,15
traffic orange county,15
405 traffic,15
traffic cameras,10
traffic reports,10
current traffic,10
sf traffic,10
la traffic court,10
sigalert,10
san jose traffic,10
traffic alert,5
real time traffic,5
traffic check,5
yahoo traffic,5
las vegas traffic,5
traffic bay bridge,5
traffic update,5
traffic updates,5
air traffic controller,5


Top searches for restaurants
restaurant,100
restaurants san francisco,45
san francisco,45
los angeles restaurants,40
restaurants san diego,40
la restaurants,35
italian restaurants,30
mexican restaurants,25
yelp,20
restaurants near me,20
sacramento restaurants,15
restaurants in la,15
sf restaurants,15
sushi restaurants,15
vegas restaurants,15
chinese restaurants,15
las vegas restaurants,10
santa monica restaurants,10
seafood restaurants,10
san jose restaurants,10
hollywood restaurants,10
orange county restaurants,10
breakfast restaurants,10
pasadena restaurants,10
long beach restaurants,10
fast food,10
fast food restaurants,10
oakland restaurants,10
santa barbara restaurants,10
bars,5
berkeley restaurants,5
napa restaurants,5
vegetarian restaurants,5
palo alto restaurants,5
irvine restaurants,5
restaurants in sacramento,5
bbq restaurants,5
newport beach restaurants,5
la jolla restaurants,5
monterey restaurants,5
vegan restaurants,5
anaheim restaurants,5
palm springs restaurants,5
laguna beach restaurants,5
beverly hills restaurants,5
ventura restaurants,5
restaurants in hollywood,5
del mar restaurants,5
santa cruz restaurants,5
chicago restaurants,5


Top searches for gas
gas company,100
gas station,75
gas prices,60
gas mileage,50
natural gas,40
the gas company,40
gas stations,30
southern california gas,30
gas price,25
gas can,25
edison,25
gas grill,20
costco gas,20
costco,20
california gas company,20
cheap gas,20
shell gas,15
so cal gas,15
air gas,15
los angeles gas,15
gas card,15
honda,15
socal gas,10
gas range,10
gas co,10
gas stove,10
toyota,10
gas dryer,10
gas fireplace,10
chevron,10
76 gas,10
southern california edison,10
shell gas station,10
southwest gas,10
gas calculator,10
gas pedal,10
gas mask,10
costco hours,10
costco gas hours,10
cheapest gas,10
arco gas,10
gas pain,5
gas milage,5
gas constant,5
gas buddy,5
gas grills,5
76 gas station,5
gas leak,5
california gas prices,5
sce,5


Top searches for movies
free movies,100
online movies,65
watch movies,55
free online movies,40
best movies,35
watch movies online,30
new movies,25
watch free movies,25
netflix,15
netflix movies,15
top movies,15
2013 movies,15
yahoo movies,15
download movies,15
movies 2012,15
youtube movies,10
good movies,10
disney movies,10
movies 2011,10
movies in theaters,10
movies 2014,10
google movies,10
amc movies,5
2010 movies,5
horror movies,5
hindi movies,5
movies san diego,5
comedy movies,5
redbox movies,5
redbox,5
streaming movies,5
scary movies,5
los movies,5
imdb,5
movies 8,5
funny movies,5
upcoming movies,5
hot movies,5
action movies,5
harry potter,5
harry potter movies,5
movies san francisco,5
christmas movies,5
solar movies,5
lesbian movies,5
dans movies,5
megashare,5



Rising searches for weather
google weather,+500%
anaheim weather,+250%
fresno weather,+200%
weather sf,+200%
weather san jose,+90%
la weather,+80%
weather oakland,+80%
sacramento weather,+70%
los angeles weather,+60%
santa cruz weather,+50%


Rising searches for traffic
google traffic,+900%
511 traffic,+550%
la traffic court,+450%
511,+350%
405 traffic,+130%
101 traffic,+120%
sigalert,+100%
traffic cameras,+90%
traffic ticket,+90%
current traffic,+50%


Rising searches for restaurants
restaurants near me,Breakout
yelp,Breakout
bbq restaurants,+150%
restaurants in sacramento,+140%
vegan restaurants,+110%
mexican restaurants,+80%
fast food,+60%
palm springs restaurants,+60%
fast food restaurants,+50%
vegas restaurants,+50%


Rising searches for gas
costco gas,+800%
socal gas,+800%
costco,+650%
gas can,+250%
shell gas station,+250%
gas station,+100%
so cal gas,+90%
chevron,+80%
gas stations,+50%
edison,+40%


Rising searches for movies
2013 movies,Breakout
movies 2012,Breakout
youtube movies,Breakout
netflix movies,+1,800%
watch movies online,+1,750%
netflix,+1,550%
watch free movies,+1,450%
watch movies,+1,300%
free online movies,+1,200%
online movies,+500%



